File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m10.txt,100,10,1,3.2146,7128,58 70 21 36 77 37 87 95 5 29 27 62 82 44 49 52 50 39 57 68 72 4 56 94 46 16 2 89 28 93 64 61 81 7 65 35 67 23 85 43 74 63 30 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 11 99 79 34 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 55 88 14 84 20 6 10 22 97 19 1 75 3 71 47 13 86 53 26 45 40 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,1,3.46076,7145,58 70 21 12 36 74 89 2 61 29 27 62 82 13 87 95 64 5 45 50 56 94 46 16 86 19 44 65 35 67 23 57 85 43 28 93 47 63 49 52 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 11 99 79 77 14 81 39 26 34 51 55 83 8 41 31 25 73 92 32 9 69 90 38 15 7 84 20 6 10 68 22 66 97 1 75 3 4 71 88 53 30 72 37 40 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,1,3.1422,7123,58 70 45 87 37 64 5 39 62 82 49 77 79 55 95 29 52 50 56 94 46 16 86 53 26 21 36 2 61 88 44 65 35 67 23 85 57 68 27 28 93 7 19 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 11 99 81 34 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 14 84 20 6 10 22 97 1 4 75 3 71 47 13 63 30 72 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,4.10156,6929,69 49 65 66 60 22 32 95 5 9 19 82 93 48 20 45 29 30 88 41 18 90 40 7 97 11 43 73 16 75 51 71 21 15 46 12 3 54 98 62 83 52 53 39 76 79 85 23 44 68 31 6 86 37 87 57 26 78 28 25 13 34 35 1 55 89 74 10 96 92 94 61 67 38 81 63 4 14 64 36 72 80 8 77 50 47 33 91 42 70 58 27 17 59 100 84 24 56 2 99 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,4.11659,6930,69 49 87 65 66 72 60 62 83 19 45 29 30 12 97 88 41 18 90 40 4 54 11 56 43 73 16 75 51 71 21 15 98 46 61 67 9 52 53 39 76 79 85 23 44 68 31 6 86 37 2 57 26 78 28 25 13 34 35 1 55 89 74 10 96 82 93 48 92 94 20 5 38 81 14 99 36 64 3 80 8 77 32 50 59 47 33 91 42 70 58 27 22 17 95 100 84 63 7 24 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,6.82091,7110,69 49 87 65 66 72 98 95 32 61 22 9 19 82 20 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 57 26 2 78 28 25 13 34 35 1 55 89 74 10 96 93 48 92 94 38 81 63 4 14 99 36 64 24 80 8 77 83 50 59 47 33 91 42 70 58 27 17 84 100 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,3.23672,7017,45 94 74 12 96 42 58 83 20 16 6 99 39 61 92 56 25 38 73 57 87 34 64 13 27 22 10 84 68 100 8 77 3 91 98 93 50 48 2 43 67 86 49 71 30 53 78 90 69 82 46 14 28 5 89 66 97 51 65 80 32 54 18 21 63 4 23 59 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 9 81 29 55 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,3.35442,7025,45 94 42 74 96 58 56 22 83 20 16 15 38 73 92 87 61 64 27 50 48 2 43 67 59 49 68 30 53 100 8 90 3 91 10 71 84 98 93 47 69 46 78 82 34 77 6 29 14 28 5 89 66 97 51 65 80 32 9 18 21 63 4 55 23 72 7 41 88 76 17 75 40 70 44 31 13 19 62 52 11 79 1 60 36 85 33 95 54 86 26 37 35 24 25 81 99 12 39 57 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,3.33971,7024,45 94 42 58 64 27 50 38 89 13 92 49 100 30 53 68 69 2 43 8 82 26 71 84 86 93 90 52 46 17 73 12 15 48 83 20 16 6 99 74 57 25 61 56 96 62 22 10 54 3 87 77 70 24 81 14 28 5 66 97 51 65 80 32 44 9 21 63 4 23 59 72 7 41 88 76 98 75 40 31 34 67 19 78 11 79 1 60 36 85 33 47 95 91 37 35 18 29 39 55 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,3.72424,7297,24 77 61 2 90 56 39 15 65 62 30 79 63 81 14 28 19 93 31 25 92 21 49 48 4 60 58 45 36 34 10 1 9 64 83 22 23 97 80 55 40 53 32 35 91 16 87 99 82 44 26 8 74 78 17 6 69 72 5 12 76 38 59 43 86 7 71 47 27 20 18 88 66 73 3 57 50 37 51 100 11 84 54 33 42 13 29 94 75 70 89 96 52 67 41 98 68 85 95 46 ,10,2,7,5,10,0.15,90
