File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.01274,7045,58,77,44,70,45,37,29,27,87,64,88,93,84,39,67,85,71,7,100,13,81,61,79,99,11,95,49,2,5,35,50,56,94,46,16,86,53,26,21,40,74,89,43,59,91,24,98,60,96,76,42,80,33,48,54,78,17,55,19,28,52,34,10,62,51,83,66,8,41,31,25,73,92,32,9,69,90,38,15,47,14,20,4,65,6,57,68,22,1,75,97,23,3,36,82,18,63,30,72,12,
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.57747,7084,58,70,45,77,44,87,65,72,36,82,49,81,62,95,29,27,28,93,7,13,2,5,64,35,50,56,94,46,16,86,53,37,21,40,74,89,43,59,91,24,98,60,96,76,42,80,33,48,54,17,18,88,100,11,99,79,61,55,52,47,34,51,83,66,8,41,31,25,73,92,32,9,69,90,38,15,97,14,19,84,20,6,10,68,22,4,39,1,75,67,23,3,57,85,71,78,63,30,26,12,
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.53403,7081,58,70,45,77,61,62,82,49,52,93,47,29,55,5,2,39,67,57,68,4,8,35,50,56,63,94,46,16,86,53,26,21,40,74,89,43,59,91,24,98,60,96,76,42,80,33,48,54,78,18,17,19,100,11,99,36,81,28,95,64,87,27,34,51,83,66,7,65,41,31,25,73,92,32,9,69,90,38,15,79,88,14,84,20,6,10,22,1,75,97,23,85,3,71,37,13,44,30,72,12,
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.50901,6823,69,49,87,66,95,65,20,22,48,29,45,96,88,92,94,93,35,32,90,59,47,30,100,84,97,72,15,43,16,75,51,71,21,73,46,12,2,54,60,62,9,53,39,76,79,85,23,44,68,31,6,86,37,61,57,26,78,28,25,13,34,1,55,89,74,98,10,67,52,19,82,14,41,5,38,81,63,4,56,36,64,3,80,8,77,18,83,50,33,91,42,70,58,27,17,40,11,7,24,99,
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.38882,6815,69,49,87,66,95,16,82,20,5,30,41,67,52,35,90,23,47,33,56,71,73,15,46,12,3,54,60,62,9,53,39,76,79,85,2,44,68,31,6,86,37,61,57,26,78,28,25,13,34,1,55,89,74,10,72,22,32,40,59,96,48,92,29,94,88,93,45,38,81,63,4,14,91,36,64,24,80,8,98,18,83,65,50,7,43,42,70,58,27,77,17,19,100,84,97,11,75,51,21,99,
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.47897,6821,69,49,87,65,66,11,22,32,57,59,47,97,30,20,13,1,9,95,40,7,51,71,21,15,73,72,46,12,3,54,60,62,67,52,36,53,39,76,75,79,44,6,86,37,61,31,26,78,28,25,35,55,89,74,10,88,93,48,5,34,29,90,82,96,92,94,41,45,38,81,63,4,14,56,2,43,16,80,8,98,18,83,50,33,91,42,70,58,27,77,17,19,100,84,68,85,23,64,24,99,
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.01604,7002,45,94,42,96,22,50,83,26,81,73,87,92,9,61,27,20,16,6,99,25,57,39,74,12,58,64,56,54,78,48,2,43,67,86,98,93,47,3,13,77,49,82,100,18,10,71,84,68,69,30,8,90,91,46,14,28,5,89,66,97,51,65,80,38,63,4,23,59,72,7,41,88,76,17,75,40,70,44,15,31,34,53,62,52,11,79,1,60,36,85,33,95,19,32,37,35,24,21,29,55,
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.10431,7008,45,94,42,96,22,50,83,26,18,73,87,92,9,61,27,20,16,6,99,25,57,39,74,12,58,64,56,54,78,48,2,43,67,86,98,93,47,3,13,77,49,82,100,10,71,84,68,69,30,8,90,91,46,14,28,5,89,66,97,51,65,80,81,38,63,4,23,59,72,7,41,88,76,17,75,40,70,44,15,31,34,53,62,52,11,79,1,60,36,85,33,95,19,32,37,35,24,21,29,55,
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.01604,7002,45,94,42,96,22,50,83,26,81,73,87,92,9,61,27,20,16,6,99,25,57,39,74,12,58,64,56,54,78,48,2,43,67,86,98,93,47,3,13,77,49,82,100,18,10,71,84,68,69,30,8,90,91,46,14,28,5,89,66,97,51,65,80,38,63,4,23,59,72,7,41,88,76,17,75,40,70,44,15,31,34,53,62,52,11,79,1,60,36,85,33,95,19,32,37,35,24,21,29,55,
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.43994,7277,24,90,77,46,5,2,56,39,58,31,20,47,15,65,34,10,50,82,78,35,12,62,22,72,68,23,97,80,60,33,61,40,53,93,21,48,99,66,36,4,92,45,73,1,16,9,87,49,44,8,19,74,17,6,69,26,81,83,63,14,98,76,38,59,43,32,3,86,7,71,25,88,91,57,27,37,13,51,100,11,84,54,18,42,29,94,75,70,89,96,52,67,41,55,28,64,30,79,85,95,
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.90903,7310,77,24,30,79,2,90,56,58,35,82,34,10,50,60,39,15,55,62,28,64,83,81,65,22,23,97,80,33,61,5,40,53,93,48,99,25,88,73,36,4,92,45,66,1,16,9,87,49,44,8,19,74,47,17,6,69,72,68,12,63,21,98,76,38,59,43,32,3,20,86,7,78,71,91,57,27,37,18,51,100,11,84,54,31,42,13,29,94,14,75,70,89,96,52,67,41,26,46,85,95,
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.04193,7249,24,76,90,56,39,65,62,30,79,2,14,32,28,21,7,43,34,10,50,37,19,75,94,49,60,58,15,55,16,81,64,83,22,23,97,80,33,61,5,40,53,93,48,99,73,36,4,25,92,45,66,91,57,9,1,31,100,82,44,26,8,74,78,17,6,69,72,70,12,63,59,38,86,../data/NEH/test/t_j20_m5.txt,20,5,1,0.946143,1387 3 17 9 15 14 16 19 6 5 1 18 4 10 7 12 11 8 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.23726,1391 3 17 9 8 19 6 5 10 7 14 16 11 15 1 18 12 4 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,2.62009,1410 3 17 9 15 8 16 1 19 13 5 18 4 10 7 12 11 6 2 14 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,1.13636,1424 15 3 1 13 11 17 5 19 4 7 9 10 8 6 20 12 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,1.49148,1429 15 12 1 13 11 18 7 9 5 2 19 10 6 20 3 17 4 8 16 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,1.27841,1426 15 12 3 17 4 8 19 10 6 20 9 1 13 11 7 5 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.79688,1303 16 18 12 5 9 13 1 20 14 7 17 6 8 4 3 19 11 10 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,2.1875,1308 16 3 5 9 13 4 15 14 10 19 11 8 1 20 18 7 12 17 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 18 12 5 9 6 13 4 3 19 11 8 14 1 20 7 17 10 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.138122,1450 13 9 16 7 2 12 3 20 11 10 1 5 19 6 17 15 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.621547,1457 13 9 16 11 12 7 14 3 20 17 19 15 10 2 1 5 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.621547,1457 13 9 16 2 5 12 17 19 10 14 3 20 11 15 7 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0,1341 3 10 12 19 18 4 14 7 15 13 9 17 2 16 6 11 1 8 20 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.223714,1344 3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.0733676,1364 14 20 17 11 10 6 19 4 8 1 13 12 7 15 9 16 18 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.32062,1381 14 20 17 6 11 10 9 19 4 18 15 12 7 16 8 1 13 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.98092,1390 14 20 11 6 9 19 4 18 10 12 7 8 17 13 16 1 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.796524,1392 5 11 3 8 6 9 7 17 18 1 19 2 15 4 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0,1381 5 11 3 8 6 9 7 4 20 13 12 2 15 16 17 18 1 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.88269,1407 10 9 11 3 8 6 5 19 7 4 2 15 20 13 12 16 17 18 1 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 17 16 9 19 20 8 15 13 5 3 2 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.45033,1399 12 6 17 14 18 5 20 4 3 2 16 9 19 7 8 15 13 1 10 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.5295,1394 4 10 2 20 6 1 19 3 9 12 16 7 8 18 17 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.45666,1393 4 10 2 16 7 8 18 17 3 9 20 14 12 6 11 1 19 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.5295,1394 4 10 2 20 6 1 19 3 9 12 16 7 8 18 17 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.18239,1311 11 7 19 1 3 20 13 6 18 2 8 4 10 14 9 17 12 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.24708,1299 11 5 19 18 2 8 4 12 20 17 7 16 6 10 3 14 13 1 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.16913,1298 11 12 16 6 18 3 1 2 8 4 10 14 20 17 7 19 15 13 5 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.4556,1394 3 17 9 6 2 8 16 1 19 14 5 18 4 10 7 12 11 15 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,2.03785,1402 3 17 9 14 4 16 15 5 18 10 7 1 2 13 12 11 8 19 6 20 ,10,0,7,5,10,0.15,90
