File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.71393,3709,42 44 33 18 37 34 30 2 25 16 22 23 46 15 5 45 43 50 41 19 13 26 49 1 20 35 12 6 28 14 38 31 29 40 9 17 11 21 8 10 32 3 36 4 7 47 24 48 39 27 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.71393,3709,42 44 33 18 37 34 30 2 25 16 22 23 46 15 5 45 43 50 41 19 13 26 49 1 20 35 12 6 28 14 38 31 29 40 9 17 11 21 8 10 32 3 36 4 7 47 24 48 39 27 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.71393,3709,42 44 33 18 37 34 30 2 25 16 22 23 46 15 5 45 43 50 41 19 13 26 49 1 20 35 12 6 28 14 38 31 29 40 9 17 11 21 8 10 32 3 36 4 7 47 24 48 39 27 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.33429,3551,35 50 28 42 6 37 12 36 39 20 9 27 34 16 15 8 19 43 41 40 21 5 31 2 18 30 32 4 26 44 47 49 38 7 29 23 17 33 14 25 11 46 1 22 45 10 13 3 24 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.14121,3579,35 22 9 26 44 11 50 28 31 42 30 10 38 33 6 37 20 12 36 39 18 47 27 34 21 8 25 16 15 40 45 32 2 19 43 41 17 49 4 5 29 23 14 46 1 7 13 3 24 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.6513,3562,35 49 38 7 4 13 14 28 42 44 50 18 30 10 32 26 6 37 20 47 12 36 39 9 27 34 21 8 25 29 16 15 40 2 19 43 41 17 5 33 23 31 24 11 46 1 22 45 3 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.94372,3567,24 4 28 45 46 25 2 1 32 40 9 10 50 38 42 33 34 20 36 13 47 7 21 48 44 11 6 41 29 5 43 14 35 23 31 39 18 15 3 30 16 27 49 19 17 37 12 26 22 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.63636,3591,24 4 28 25 12 23 15 19 32 45 46 10 50 41 38 42 20 47 44 11 6 29 43 13 40 48 14 39 18 33 1 30 35 26 2 3 37 31 16 27 36 5 17 9 7 34 21 49 22 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.57864,3589,24 4 28 45 46 25 31 23 40 19 10 50 14 38 20 44 42 6 41 29 13 47 32 33 43 48 11 39 35 18 1 3 30 8 26 2 15 37 16 27 12 5 17 9 7 34 21 49 22 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.42466,3775,20 5 10 28 19 39 23 11 31 22 14 49 47 43 40 26 41 3 15 24 12 25 36 35 30 21 4 33 34 18 17 45 50 32 46 1 37 2 8 13 6 38 48 27 44 16 29 7 9 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.42466,3775,20 5 10 28 19 39 23 11 31 22 14 49 47 43 40 26 41 3 15 24 12 25 36 35 30 21 4 33 34 18 17 45 50 32 46 1 37 2 8 13 6 38 48 27 44 16 29 7 9 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.45205,3776,20 10 44 5 13 31 28 19 37 18 12 11 24 40 30 36 35 38 21 3 4 16 29 8 17 45 46 39 34 23 33 1 2 22 41 25 48 26 6 14 47 43 15 49 42 32 50 27 7 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.99218,3725,6 10 42 1 33 46 17 4 13 19 18 44 35 39 29 9 31 12 15 48 36 30 3 26 50 43 34 11 2 23 45 40 49 16 8 5 21 7 14 22 41 37 47 24 38 27 28 20 25 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.76884,3717,6 10 42 1 25 15 3 4 16 47 33 17 38 22 8 19 28 37 21 18 34 48 30 29 50 31 44 35 39 45 43 36 11 2 12 9 46 40 49 41 24 5 7 14 13 27 20 26 23 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.99218,3725,6 10 42 25 31 1 11 12 24 9 46 16 38 7 17 22 8 19 28 48 45 43 34 33 30 29 36 35 23 5 2 15 14 27 40 26 37 41 13 47 4 49 3 39 32 20 18 44 21 50 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,4.42453,3729,3 24 38 5 11 47 34 39 27 42 29 20 18 14 9 7 16 21 30 1 36 33 48 13 2 6 22 8 4 17 43 46 10 50 25 45 41 32 19 37 15 31 44 26 28 35 40 49 23 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.66844,3702,3 24 38 42 15 11 47 34 35 28 41 44 32 33 20 19 40 27 7 17 39 37 26 5 30 14 9 29 8 2 18 48 13 43 4 6 22 10 50 46 1 36 25 49 16 23 45 21 31 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,4.11649,3718,3 5 24 27 42 15 40 14 45 2 13 47 44 10 48 34 6 22 8 4 50 43 49 19 31 38 33 35 17 28 37 20 26 11 9 7 21 39 46 1 29 30 36 18 25 16 41 32 23 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,1.47259,3721,6 41 48 49 2 37 32 19 43 50 5 14 47 16 39 4 28 22 31 45 29 3 30 44 8 10 1 25 9 20 24 11 35 42 15 12 34 40 27 46 26 36 7 21 17 33 23 13 18 38 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,1.85438,3735,6 41 48 49 2 37 32 19 43 25 38 50 5 14 47 16 39 4 28 22 31 45 29 3 30 44 8 10 46 1 9 20 24 11 35 42 15 12 34 7 23 13 27 36 33 17 40 18 21 26 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,1.85438,3735,6 41 48 49 2 37 32 19 43 25 38 50 5 14 47 16 39 4 28 22 31 45 29 3 30 44 8 10 46 1 9 20 24 11 35 42 15 12 34 7 23 13 27 36 33 17 40 18 21 26 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.32488,3667,21 26 11 35 19 6 7 46 16 33 2 12 24 8 42 23 5 38 47 22 14 25 9 43 30 34 20 41 17 29 36 39 15 31 32 1 44 37 45 50 18 49 10 3 4 40 13 48 27 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.9304,3653,21 26 11 13 41 17 24 7 35 37 45 8 48 2 36 22 1 50 46 49 16 43 33 42 47 3 44 14 25 9 38 34 15 20 31 29 32 19 6 18 27 5 10 30 12 23 4 40 28 39 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.15582,3661,21 26 11 38 5 20 25 34 31 15 41 13 17 32 29 14 19 9 33 30 7 2 12 22 45 50 3 48 16 36 43 23 35 42 24 47 44 37 1 6 18 10 46 49 8 4 40 39 27 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.1642,3619,33 44 22 48 16 3 2 42 17 14 43 36 23 37 41 39 12 20 26 21 18 19 46 6 11 27 34 8 9 35 4 24 15 7 32 10 50 13 28 38 45 30 40 1 5 47 31 49 25 29 ,10,0,9,5,10,0.15,90
