./data/NEH/tests/t_j100_m10.txt,100,10,1,3.31596,7135,58 44 70 45 37 87 95 77 27 62 36 64 81 5 79 60 34 80 29 33 54 47 48 42 97 18 88 7 65 35 67 23 85 57 68 99 4 100 11 63 13 52 28 93 82 49 2 84 39 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 61 96 76 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 55 19 14 20 6 10 22 1 71 75 3 78 17 30 72 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.79467,7099,58 37 77 44 70 45 87 95 29 27 62 47 64 61 79 81 55 11 65 35 67 23 57 97 68 99 51 63 13 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 88 1 75 34 85 3 71 36 17 19 100 30 72 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.79467,7099,58 37 77 44 70 45 87 95 29 27 62 47 64 61 79 81 55 11 65 35 67 23 57 97 68 99 51 63 13 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 88 1 75 34 85 3 71 36 17 19 100 30 72 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.95974,6853,69 49 87 66 74 25 37 89 1 55 82 20 48 45 34 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 71 72 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 61 57 26 78 95 22 9 19 47 96 92 94 93 35 32 5 59 38 81 63 14 13 99 36 64 24 80 8 15 65 98 77 83 50 33 91 42 70 58 27 17 10 100 84 4 28 2 51 21 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.82452,6844,69 49 87 66 65 27 17 63 79 25 35 26 83 85 81 84 74 57 10 78 1 86 98 22 89 95 50 20 33 93 48 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 61 31 16 75 44 68 28 71 21 15 46 12 3 54 60 62 67 52 53 39 38 6 9 24 4 14 64 36 72 80 8 77 55 59 47 13 37 42 70 58 32 19 82 96 92 100 94 91 23 34 76 51 2 99 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.88462,6848,69 49 87 66 95 55 65 5 74 96 93 48 92 100 94 25 13 34 1 32 82 20 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 71 2 72 46 12 3 54 60 62 67 52 89 53 39 76 79 85 23 44 68 31 6 86 37 57 35 26 78 61 22 9 19 81 84 63 24 14 15 36 64 80 8 98 77 83 50 59 47 33 91 42 70 58 27 17 10 38 4 28 51 21 99 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.76637,7053,58 94 72 66 22 10 3 49 71 84 69 76 14 82 91 77 15 38 28 5 12 74 44 64 80 34 32 81 97 20 65 21 39 16 6 99 42 61 57 51 23 92 56 25 45 73 87 83 4 13 27 50 48 2 43 31 59 86 98 93 47 67 100 30 53 68 90 26 46 89 63 96 95 7 41 88 9 17 75 40 70 19 62 78 11 79 1 60 36 85 33 52 54 8 37 35 24 18 29 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.29557,7021,45 94 42 58 64 96 49 84 30 53 10 71 68 69 100 46 3 88 17 14 77 18 29 15 23 59 66 7 97 22 52 76 98 82 28 89 16 12 34 51 65 9 32 44 41 20 5 6 99 74 57 39 61 92 56 25 38 73 87 83 4 13 27 93 50 48 2 43 67 54 8 90 80 91 70 75 40 31 72 86 19 62 78 11 79 1 60 36 85 33 47 95 26 37 35 24 21 63 81 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.16316,7012,45 94 12 58 96 42 54 78 34 100 30 68 69 91 46 15 63 89 66 18 28 61 81 83 26 74 23 59 72 97 41 65 80 13 44 9 20 16 6 99 57 39 92 56 25 38 73 51 64 27 50 48 2 43 67 86 98 93 47 3 82 5 77 31 49 53 84 90 8 10 71 70 22 88 14 17 75 40 87 4 7 19 62 52 11 79 1 60 36 85 33 95 76 32 37 35 24 21 29 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.98507,7245,77 24 46 76 2 90 56 39 28 65 62 30 79 19 14 81 60 58 21 31 34 91 3 1 71 69 17 50 6 22 51 12 83 63 15 23 97 75 80 38 61 5 40 53 93 32 99 88 66 42 36 25 4 92 45 73 27 47 57 9 16 10 87 49 82 44 26 8 74 78 59 37 33 55 43 35 100 11 20 86 7 48 84 54 18 13 29 94 72 70 89 96 52 67 41 98 68 64 95 85 ,10,0,7,5,10,0.15,90
