File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.51703,3738,42 44 33 18 37 34 38 46 15 23 9 13 5 45 43 35 31 19 32 14 30 6 26 1 20 22 49 28 3 36 2 25 16 11 12 29 40 50 10 4 8 47 21 7 41 17 24 48 39 27 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.43395,3735,42 44 33 18 37 34 6 17 26 31 49 46 43 41 19 28 13 38 3 25 15 2 22 16 50 30 23 9 5 11 45 32 14 35 10 1 20 36 12 29 40 7 24 4 8 47 21 48 39 27 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.43395,3735,42 44 33 18 37 34 6 17 26 31 49 46 43 41 19 28 13 38 3 25 15 2 22 16 50 30 23 9 5 11 45 32 14 35 10 1 20 36 12 29 40 7 24 4 8 47 21 48 39 27 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.76657,3566,35 50 46 1 49 17 33 15 43 13 11 27 5 41 4 23 6 37 20 32 12 31 39 47 40 34 21 8 18 29 16 19 36 7 30 2 45 10 38 26 28 25 44 22 9 14 3 42 24 48 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.08357,3577,35 50 46 1 7 19 28 36 39 12 21 8 16 43 41 40 34 32 5 29 13 14 49 31 33 25 47 27 17 4 23 6 37 20 18 30 2 15 45 10 38 26 44 11 22 9 42 3 24 48 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.08357,3577,35 50 46 1 49 23 15 33 28 12 39 42 40 34 21 8 6 41 19 5 29 16 36 7 11 25 47 27 17 4 32 13 31 43 37 20 18 30 2 45 10 38 26 44 22 9 14 3 24 48 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.20346,3576,24 4 28 19 39 49 2 1 17 32 11 31 18 45 46 10 40 48 47 43 14 50 38 42 20 29 33 13 44 21 6 41 36 23 15 37 9 16 12 25 7 35 34 27 3 5 30 26 22 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.63636,3591,24 4 28 19 46 25 50 14 6 38 42 20 29 13 47 40 7 44 41 18 48 33 43 5 11 37 21 23 49 3 30 9 10 27 31 39 2 26 1 17 32 45 12 35 34 22 36 16 15 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.72294,3594,24 4 28 19 46 25 26 14 18 41 1 40 15 37 16 27 33 43 48 50 10 38 21 42 20 29 13 47 32 30 44 34 6 36 49 5 17 31 39 23 2 3 45 11 9 7 35 22 12 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.26027,3769,20 5 10 28 19 2 22 40 41 38 12 26 49 36 47 43 15 6 48 25 9 3 46 21 37 16 39 18 31 14 1 11 24 30 35 4 23 8 17 45 50 32 27 29 44 34 13 7 33 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.17808,3766,20 5 10 28 19 18 40 39 31 41 14 1 2 38 12 26 24 15 43 30 6 47 49 9 3 46 48 21 37 16 11 17 25 36 35 4 23 22 8 45 50 32 27 29 44 34 13 7 33 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,2.16438,3729,20 5 22 31 17 41 21 26 24 12 14 2 47 43 15 6 10 30 50 27 33 44 39 34 13 28 19 18 40 25 36 35 38 3 46 1 8 37 23 11 49 45 32 7 4 16 29 48 9 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.48967,3707,6 10 42 1 25 15 14 4 16 47 28 11 38 22 37 19 18 44 21 43 34 35 36 31 12 30 33 45 50 2 48 39 46 13 27 3 26 8 5 9 7 17 40 49 24 41 29 20 23 32 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.43384,3705,6 10 42 25 31 1 3 23 21 44 35 39 45 12 15 16 47 2 14 46 38 22 13 19 4 37 8 43 30 29 48 50 34 33 11 5 9 7 17 40 49 26 24 41 18 27 28 20 36 32 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,4.0201,3726,6 10 25 31 33 12 15 11 4 16 30 45 27 3 26 37 8 50 34 48 44 21 36 1 39 42 2 46 14 38 22 13 18 19 43 35 5 9 7 17 40 49 24 41 29 47 28 20 23 32 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.16438,3684,3 24 38 5 42 25 14 9 10 50 30 22 7 21 43 13 46 29 36 18 2 8 48 6 33 4 16 41 32 23 26 40 11 27 44 17 39 47 1 20 35 28 34 49 19 37 15 45 31 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.72445,3704,3 5 24 38 42 29 30 14 9 1 2 48 33 4 16 6 13 22 8 43 46 10 36 18 25 50 41 7 21 32 19 37 15 31 26 40 11 27 44 17 39 47 34 20 35 28 49 12 23 45 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.58443,3699,3 24 38 42 25 5 29 6 22 8 2 50 9 7 21 43 13 30 46 1 36 18 48 14 33 4 16 41 32 23 26 40 11 27 44 17 34 15 39 47 10 20 37 31 45 28 49 19 35 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.99973,3777,41 6 49 37 32 2 12 47 29 39 50 11 15 25 9 1 24 43 35 10 45 28 19 5 14 18 23 16 22 4 38 42 44 20 34 40 46 3 26 8 7 33 13 21 30 31 27 36 48 17 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.69975,3766,41 33 49 2 37 9 12 14 25 11 45 29 15 24 43 35 19 5 10 32 1 50 47 16 39 4 28 22 18 23 42 44 20 34 40 46 3 26 8 7 48 17 21 13 38 30 31 27 36 6 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,3.40878,3792,41 48 6 49 32 10 9 29 50 43 5 45 47 16 39 4 28 15 1 37 12 2 19 14 24 22 25 35 11 38 13 42 44 20 34 40 46 3 26 8 7 27 17 21 23 33 30 31 36 18 ,10,0,7,4,10,0.15,90
