File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.21241,3727,42 44 33 18 37 34 31 43 49 29 4 50 6 26 14 12 41 47 46 21 7 19 17 3 36 2 20 25 15 45 16 38 40 23 9 5 11 27 22 32 28 35 30 24 13 8 10 1 48 39 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,4.32013,3767,20 27 44 33 18 4 8 47 37 42 36 46 34 19 3 25 15 11 17 16 5 23 9 31 45 32 13 50 6 10 1 43 35 49 2 26 14 38 22 12 29 40 7 48 21 41 28 30 24 39 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.76932,3711,42 14 44 33 38 2 31 29 22 23 9 15 5 11 40 41 47 17 18 4 19 46 13 8 6 26 1 20 7 12 32 28 30 36 37 34 49 3 25 16 45 43 50 35 10 24 21 48 39 27 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.54467,3593,35 49 24 28 19 6 44 47 46 17 33 23 14 42 37 20 18 8 25 36 39 12 43 41 27 34 21 4 5 29 16 45 32 7 1 10 38 13 26 11 50 31 22 15 9 40 2 30 3 48 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.60231,3595,35 3 50 19 32 41 28 18 43 16 17 40 46 29 26 13 48 49 23 31 38 42 44 9 14 1 7 4 5 33 10 6 37 20 12 36 39 15 47 27 34 21 8 25 11 2 45 30 24 22 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.71758,3599,35 50 12 34 15 29 16 19 43 41 46 45 11 18 26 4 13 14 28 42 44 49 3 33 5 1 32 31 6 37 20 10 36 39 47 9 27 40 21 8 25 2 30 7 17 23 38 24 22 48 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.20346,3576,24 4 28 19 46 25 3 45 11 35 23 1 40 48 31 26 2 36 32 17 9 10 50 7 38 20 44 42 6 41 29 13 47 5 34 39 18 33 43 30 14 21 22 15 37 49 16 27 12 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.1746,3575,24 4 28 19 46 25 2 7 32 14 6 29 47 21 30 12 18 1 3 37 45 27 22 31 35 26 16 5 40 9 10 50 41 38 42 13 44 34 20 33 43 48 17 11 39 23 36 49 15 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.66522,3592,24 4 28 25 12 35 19 32 31 16 2 7 26 37 27 17 9 10 50 45 38 20 44 42 6 41 29 48 13 47 23 40 5 14 39 18 33 43 1 3 30 46 11 21 34 22 36 49 15 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.39726,3774,20 5 10 28 19 2 40 22 6 48 3 12 32 1 43 18 23 11 45 47 37 26 49 31 14 50 15 24 46 30 36 35 38 21 4 16 8 17 41 25 7 27 44 29 34 39 13 9 33 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.34247,3772,20 5 10 31 13 28 19 2 22 24 41 49 14 47 43 15 6 30 11 9 26 25 35 4 18 44 12 16 40 1 8 17 23 38 48 37 50 32 39 21 45 46 36 3 27 7 29 34 33 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.53425,3779,20 10 28 5 18 40 41 19 33 7 34 39 31 13 1 8 11 17 49 25 47 2 43 6 26 32 14 50 15 24 12 38 36 35 30 46 4 21 37 16 22 45 23 48 3 42 44 27 29 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,4.38303,3739,1 6 30 2 42 25 46 40 49 8 41 24 3 15 38 47 4 13 19 43 44 21 33 50 36 48 12 39 45 31 34 35 10 11 5 9 14 7 17 22 37 18 26 16 29 28 27 20 23 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,4.07594,3728,6 10 42 48 1 36 39 7 29 27 2 23 30 25 40 44 21 50 43 34 35 33 15 12 31 3 49 8 45 11 9 46 17 22 26 37 41 24 5 16 14 38 47 4 13 19 18 28 20 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.79676,3718,1 6 30 2 42 25 40 49 8 16 5 9 46 17 22 37 41 24 14 38 28 27 47 4 13 19 18 29 33 31 44 21 50 36 48 12 39 45 43 34 35 10 11 3 15 7 20 26 23 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.94847,3712,3 11 24 27 5 33 14 45 2 13 8 25 32 43 4 26 39 22 10 20 37 41 47 49 28 35 34 15 40 31 38 42 29 30 9 7 6 50 46 1 36 18 48 16 23 21 44 17 19 12 ,10,0,7,5,10,0.15,90
