File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,1,4.29244,3766,42 33 18 37 43 7 31 6 14 20 25 15 5 45 32 50 3 9 17 11 22 13 34 23 19 1 16 28 35 44 2 26 38 12 29 40 30 36 4 8 10 46 21 41 47 49 24 48 39 27 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,4.18167,3762,42 44 33 18 37 14 31 43 27 49 25 16 45 17 50 3 23 2 15 5 9 11 22 10 13 34 19 1 20 28 35 26 38 12 29 40 7 6 46 32 30 36 4 8 47 21 41 24 48 39 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.12933,3724,42 44 33 18 37 34 19 2 43 36 23 10 11 13 8 30 1 20 35 31 32 14 38 12 29 17 16 49 46 6 26 28 21 7 4 41 47 3 25 15 9 5 45 40 22 24 50 48 39 27 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.76657,3566,35 50 28 49 27 34 8 4 12 39 15 16 36 41 47 21 19 43 13 7 29 23 14 33 25 11 46 40 5 1 32 31 6 37 20 18 30 2 17 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.68012,3563,35 12 39 50 40 34 21 8 4 19 36 43 16 13 17 49 1 7 29 23 14 33 25 11 46 47 27 5 41 32 28 31 6 37 20 18 30 2 15 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.68012,3563,35 12 39 50 40 34 21 8 4 19 36 43 16 13 17 49 1 7 29 23 14 33 25 11 46 47 27 5 41 32 28 31 6 37 20 18 30 2 15 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.36652,3547,24 4 28 45 46 10 50 41 38 42 20 29 13 33 43 47 40 48 44 14 6 18 1 3 30 26 49 15 37 16 27 36 5 17 31 39 23 2 19 9 25 32 11 7 35 34 21 22 12 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.36652,3547,24 4 28 45 46 10 50 41 38 42 20 29 13 33 43 47 40 48 44 14 6 18 1 3 30 26 49 15 37 16 27 36 5 17 31 39 23 2 19 9 25 32 11 7 35 34 21 22 12 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.36652,3547,24 4 28 45 46 10 50 41 38 42 20 29 13 33 43 47 40 48 44 14 6 18 1 3 30 26 49 15 37 16 27 36 5 17 31 39 23 2 19 9 25 32 11 7 35 34 21 22 12 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.0411,3761,20 5 10 28 37 18 1 22 49 14 41 2 47 43 15 6 38 21 12 26 24 36 3 30 35 4 25 7 44 34 13 48 19 40 16 46 8 31 23 11 17 45 50 32 27 33 29 39 9 42 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.26027,3769,20 22 37 10 28 5 2 18 49 14 41 1 47 43 15 6 38 21 12 26 24 36 3 30 35 4 25 7 44 34 13 48 19 40 16 46 8 31 23 11 17 45 50 32 27 33 29 39 9 42 ,10,0,7,6,10,0.15,90
