./data/NEH/tests/t_j100_m10.txt,100,10,1,2.80915,7100,58 44 70 21 45 36 77 37 87 95 29 27 62 81 8 11 15 7 65 35 67 23 85 57 68 99 51 13 55 83 52 28 93 82 49 2 5 50 56 40 46 16 86 53 74 89 43 59 91 24 98 60 96 76 42 80 33 48 34 78 54 17 19 64 26 39 4 41 31 25 73 92 32 9 69 90 38 61 100 79 88 14 84 20 6 10 22 1 75 66 97 3 94 71 47 18 63 30 72 12 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.80915,7100,58 77 44 70 45 37 87 95 29 27 62 7 61 79 34 51 83 81 55 65 35 67 23 85 57 68 99 11 47 63 52 28 93 82 49 2 5 64 39 50 56 71 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 97 13 88 8 4 41 31 25 73 92 32 9 69 90 38 15 14 84 20 6 10 22 66 1 75 3 36 18 17 100 54 78 19 30 72 12 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.25891,7062,58 70 77 37 87 95 29 27 62 36 44 83 8 11 34 61 79 17 55 7 65 35 67 23 57 85 71 4 99 88 100 54 78 63 13 64 81 31 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 41 25 73 92 32 9 69 90 38 15 47 14 84 20 48 39 6 10 22 68 66 97 1 75 3 51 19 18 45 30 72 12 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.3137,6810,69 49 87 95 66 74 25 57 22 32 17 59 47 96 92 100 94 13 35 26 1 55 82 20 48 5 45 29 30 88 93 41 18 90 40 7 97 11 56 23 73 16 75 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 36 44 68 31 6 86 37 89 61 9 85 38 81 63 4 14 2 64 80 8 72 65 98 77 83 50 33 91 42 70 58 27 19 78 84 43 34 10 24 51 99 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.58413,6828,69 49 87 74 72 89 98 22 65 26 59 96 100 92 94 1 30 35 32 19 82 20 93 48 5 45 29 40 25 88 41 18 90 38 56 97 11 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 9 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 81 66 95 47 84 63 4 14 2 36 64 24 80 8 77 55 83 50 33 91 42 70 58 27 17 10 78 13 34 7 99 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.92969,6851,69 49 46 87 66 95 22 37 5 26 96 92 88 93 48 32 47 59 100 94 6 74 13 35 9 55 82 20 45 29 30 25 41 18 90 40 7 97 11 56 23 73 16 75 28 71 21 15 8 12 3 54 60 62 67 52 53 39 38 76 79 85 86 64 44 68 31 1 61 57 72 65 17 81 63 4 14 2 36 89 80 98 77 83 50 33 91 42 70 58 27 19 78 84 43 34 10 24 51 99 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,2.60409,6974,45 94 42 58 96 84 22 88 10 71 100 60 80 8 65 91 51 82 83 32 53 68 78 15 76 14 28 87 72 74 34 49 30 90 69 17 46 18 63 89 13 61 97 20 16 6 99 39 92 12 56 25 38 73 23 64 27 50 48 2 43 67 86 98 93 47 29 1 75 40 4 70 44 41 31 59 66 7 62 52 11 79 77 36 85 33 95 19 3 26 37 35 24 54 9 21 5 81 57 55 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,2.89834,6994,45 94 42 58 61 96 72 65 41 88 14 17 5 66 7 62 30 93 78 91 2 43 67 86 10 98 70 19 100 22 47 3 46 69 36 44 15 82 28 89 16 12 34 20 80 51 77 81 97 54 9 21 63 32 6 99 74 23 92 56 25 38 83 39 73 87 4 13 64 27 50 48 29 75 40 31 59 49 53 68 84 90 11 79 1 60 26 85 33 52 76 71 95 8 37 35 24 18 57 55 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,2.45697,6964,45 94 42 58 96 84 88 50 48 2 43 67 86 13 54 52 49 71 100 53 68 69 30 14 46 18 63 77 70 27 29 15 99 23 59 66 7 97 22 3 76 98 20 82 28 89 16 12 34 51 65 80 32 44 41 21 73 5 6 87 92 56 25 38 61 83 4 64 62 10 93 8 90 91 17 75 40 31 72 74 19 78 11 79 1 60 36 85 33 47 95 26 37 35 24 9 81 57 39 55 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.38308,7273,24 76 90 5 56 78 53 6 93 92 25 4 91 73 66 37 45 70 100 40 36 99 48 96 83 44 59 16 61 87 49 22 15 65 55 43 17 9 3 72 62 30 79 38 33 46 28 19 14 81 60 58 21 31 34 10 50 1 12 69 26 8 23 97 75 80 39 2 77 71 7 27 51 57 20 11 32 54 18 88 42 13 29 94 35 89 74 84 52 47 86 82 63 67 41 98 68 64 95 85 ,10,0,7,5,8,0.35,90
