./data/NEH/tests/t_j100_m10.txt,100,10,1,2.54851,7082,58 70 45 37 87 95 29 27 36 77 44 61 11 62 55 65 35 67 23 85 57 68 100 79 97 19 8 4 34 51 88 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 64 83 81 99 41 31 25 73 92 32 9 69 90 38 15 14 84 20 6 10 22 7 39 66 1 75 3 71 47 17 13 63 30 72 12 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,3.02635,7115,58 70 45 77 61 37 87 95 29 27 62 19 100 11 55 34 51 88 79 65 35 67 23 4 57 68 99 47 13 63 52 28 93 82 49 2 5 64 39 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 44 83 81 8 41 31 25 73 92 32 9 69 90 38 15 14 84 20 6 10 22 66 85 71 97 1 75 3 36 7 17 30 72 12 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.79467,7099,58 37 77 44 70 45 87 95 29 27 62 47 64 61 79 81 55 11 65 35 67 23 57 97 68 99 51 63 13 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 88 1 75 34 85 3 71 36 17 19 100 30 72 12 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,3.35036,6879,69 49 87 65 28 10 66 74 25 97 57 34 72 95 82 20 48 5 26 83 45 96 29 93 35 92 100 94 88 14 41 98 18 90 40 78 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 9 52 53 39 76 79 85 23 44 68 31 6 86 37 2 89 1 55 61 19 81 38 63 4 13 99 36 64 80 8 22 77 32 50 59 47 33 91 30 42 70 58 27 17 84 7 24 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.86959,6847,69 49 87 65 66 74 91 13 34 9 19 82 72 5 45 29 30 96 88 41 90 40 56 97 11 43 73 16 75 51 71 21 15 46 12 2 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 89 61 1 57 26 78 28 25 35 18 32 98 22 100 93 48 92 59 94 95 81 84 63 4 14 99 36 64 3 80 8 77 83 55 50 47 33 20 42 70 58 27 17 10 38 7 24 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.67428,6834,69 49 87 65 66 74 16 35 32 19 82 96 93 48 59 92 100 94 20 13 22 1 95 45 29 47 88 41 18 90 40 7 97 11 56 43 73 71 72 46 12 3 54 60 62 67 9 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 89 78 28 25 30 34 5 26 38 81 63 4 14 15 36 64 24 80 8 75 98 77 83 50 10 33 91 42 70 58 27 55 17 84 2 21 51 99 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.91349,7063,45 94 42 39 74 34 58 96 84 78 80 20 65 18 63 16 6 99 81 23 92 12 56 25 38 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 3 49 53 100 77 68 71 30 8 90 22 10 46 69 54 91 82 29 14 28 5 89 66 97 51 61 9 21 83 32 72 7 41 88 76 17 75 40 70 44 15 31 59 19 62 52 11 79 1 60 36 85 33 95 26 37 35 24 57 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.51626,7036,45 58 64 27 50 63 98 43 67 86 40 2 4 16 38 48 91 70 25 87 73 92 12 56 42 34 72 62 54 52 49 71 30 8 82 3 17 7 65 47 75 53 68 10 69 90 88 46 14 83 26 77 66 44 41 21 28 5 89 23 96 84 22 80 20 9 32 85 6 18 99 81 74 57 94 97 51 15 31 59 13 19 78 11 79 1 60 36 100 33 95 76 93 37 35 24 39 61 29 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.19258,7014,45 34 51 65 87 73 97 54 52 10 71 84 68 90 69 46 14 82 26 89 66 7 41 22 80 29 85 81 18 21 94 12 74 23 96 42 58 83 20 16 6 99 39 61 92 56 25 9 38 28 4 13 64 27 50 48 2 43 67 86 32 98 93 47 3 5 77 49 30 53 100 91 8 88 17 75 40 70 44 15 31 59 72 19 78 11 79 1 60 36 63 33 95 76 62 37 35 24 57 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.2978,7267,24 90 77 83 76 2 56 39 15 65 62 30 79 19 14 81 60 58 21 31 34 10 1 43 35 63 51 64 38 23 97 80 12 61 33 55 28 5 40 53 93 48 99 73 36 25 4 59 45 66 47 50 16 87 57 82 44 26 8 74 78 17 6 69 72 70 20 86 7 32 71 91 92 37 9 27 22 100 11 49 54 18 88 42 13 29 3 94 75 89 84 96 52 67 41 98 68 85 95 46 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.38308,7273,24 77 61 2 90 56 39 15 62 30 79 19 14 81 60 58 21 31 34 10 20 9 22 72 51 64 83 38 23 97 80 33 55 28 5 40 53 93 32 99 18 88 73 48 4 25 92 45 66 50 36 91 57 1 16 87 49 82 44 26 8 74 78 17 6 43 65 12 63 95 76 86 47 71 69 27 37 59 35 100 11 84 54 7 42 13 29 3 94 75 70 89 96 52 67 41 98 46 68 85 ,10,0,7,5,9,0.15,90
