./data/NEH/tests/t_j100_m10.txt,100,10,1,2.88155,7105,58 44 70 45 77 61 37 11 87 95 29 33 39 48 41 78 42 80 100 4 54 79 7 83 34 76 47 64 17 55 65 35 67 23 57 97 22 68 99 81 13 63 8 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 31 25 73 92 32 9 69 90 38 15 36 88 14 84 20 6 10 85 71 66 1 75 3 51 19 18 27 62 30 72 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,3.01187,7114,58 70 45 37 87 95 29 27 62 64 61 79 77 19 55 65 41 67 25 36 73 66 81 8 11 34 18 35 4 23 57 68 99 97 85 100 47 63 83 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 92 32 9 69 90 38 15 31 88 14 84 20 6 10 22 7 39 1 75 3 71 51 17 13 44 30 72 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.79467,7099,58 37 77 44 70 45 87 95 29 27 62 47 64 61 79 81 55 11 65 35 67 23 57 97 68 99 51 63 13 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 88 1 75 34 85 3 71 36 17 19 100 30 72 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.56911,6827,69 49 46 87 65 66 47 28 100 84 5 82 88 13 22 35 32 19 59 96 92 94 93 48 45 34 29 30 25 41 55 89 95 90 40 7 97 11 43 73 16 75 4 71 72 15 12 3 54 60 62 67 1 52 53 39 76 79 85 23 44 68 31 6 86 37 61 78 57 77 9 74 20 26 38 81 63 2 14 56 36 64 80 8 98 18 83 50 33 91 42 70 58 27 17 10 24 51 21 99 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.23858,6805,69 49 87 65 66 74 25 35 26 82 22 9 19 55 84 5 45 34 29 30 20 88 41 18 90 40 47 97 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 72 28 2 78 1 61 57 89 95 32 59 96 92 100 94 93 48 13 38 81 63 4 14 99 36 64 80 8 98 77 83 50 33 91 42 70 58 27 17 10 7 24 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,3.26022,6873,69 49 87 65 66 25 35 26 84 74 89 10 78 1 86 98 22 9 95 82 20 33 93 48 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 31 16 75 24 44 68 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 61 57 34 37 85 81 27 83 50 63 4 14 64 36 72 80 8 77 55 59 6 47 91 13 42 70 58 32 17 19 96 92 100 94 23 28 38 51 2 99 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.26615,7019,45 58 64 25 49 50 71 95 2 22 47 3 100 60 52 30 44 46 75 82 26 53 68 78 48 98 43 67 86 8 90 1 63 17 74 92 23 96 84 93 10 69 91 54 80 14 40 89 13 27 65 87 61 97 51 15 18 28 16 6 99 57 39 12 94 56 42 34 4 66 7 41 38 29 32 70 73 31 59 72 19 83 20 11 79 77 36 85 33 88 76 62 37 35 24 9 21 5 81 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.58982,7041,45 94 74 23 96 58 22 10 59 69 83 44 81 82 34 9 31 72 77 97 51 65 80 32 66 54 15 20 16 6 99 57 39 61 42 92 12 56 25 38 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 3 63 78 49 100 84 68 71 30 8 90 91 46 18 28 5 89 53 7 41 88 76 17 75 40 70 19 62 52 11 79 1 60 36 14 85 33 95 26 37 35 24 21 29 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.53097,7037,45 94 42 39 58 96 49 10 68 84 8 31 69 46 17 100 60 71 30 44 80 14 59 75 19 97 22 90 1 89 5 20 40 83 51 65 87 72 54 15 61 9 63 16 6 99 29 74 23 92 56 25 38 21 73 4 13 64 27 50 48 2 43 67 86 98 93 47 3 91 18 82 28 12 81 34 66 7 41 88 32 70 62 52 11 79 77 36 85 33 95 53 78 76 26 37 35 24 57 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.38308,7273,24 77 61 2 90 56 39 15 62 30 79 19 14 81 60 58 21 31 34 10 20 9 22 72 51 64 83 38 23 97 80 33 55 28 5 40 53 93 32 99 18 88 73 48 4 25 92 45 66 50 36 91 57 1 16 87 49 82 44 26 8 74 78 17 6 43 65 12 63 95 76 86 47 71 69 27 37 59 35 100 11 84 54 7 42 13 29 3 94 75 70 89 96 52 67 41 98 46 68 85 ,10,0,7,5,9,0.25,90
