File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.57242,3740,42 44 33 18 37 34 49 43 20 31 46 15 5 9 40 7 23 10 25 16 45 50 3 36 2 22 19 17 1 11 48 39 28 35 6 26 14 38 12 29 4 8 47 21 41 32 13 30 24 27 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.40626,3734,42 44 33 18 37 34 3 36 2 25 16 13 22 31 23 5 40 15 11 45 6 9 43 50 19 1 48 28 35 26 14 38 12 29 17 7 49 46 41 10 20 4 8 47 21 32 30 24 27 39 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.40626,3734,42 44 33 18 37 34 3 36 2 25 16 13 22 31 23 5 40 15 11 45 6 9 43 50 19 1 48 28 35 26 14 38 12 29 17 7 49 46 41 10 20 4 8 47 21 32 30 24 27 39 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.04611,3541,35 12 39 50 40 34 21 15 29 16 1 5 4 28 36 19 43 41 27 33 8 25 13 47 46 49 23 32 31 6 37 20 18 30 2 17 45 10 26 44 22 9 14 38 42 11 7 3 24 48 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,1.23919,3513,35 28 12 50 27 34 16 19 36 39 43 47 40 21 8 4 13 15 25 41 46 1 32 5 29 23 31 33 6 37 20 18 30 2 45 10 42 11 7 17 49 38 26 44 22 9 14 3 24 48 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.21902,3547,35 50 28 1 12 39 43 40 27 34 21 8 25 36 41 19 5 29 16 4 13 14 47 49 9 15 33 32 31 6 37 20 18 30 2 45 10 42 11 7 17 38 26 44 22 46 23 3 24 48 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.53968,3553,24 4 28 19 10 46 33 43 48 40 14 38 41 44 42 20 29 13 47 50 21 34 6 18 1 3 32 30 26 49 15 37 16 27 36 5 17 31 39 2 45 9 25 7 35 11 22 23 12 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.25108,3543,24 4 28 45 46 10 50 41 38 47 44 42 20 29 13 33 43 48 40 32 21 6 18 1 3 30 26 14 49 2 15 37 16 27 36 5 17 31 39 23 19 9 25 7 11 35 34 22 12 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.4531,3550,24 4 28 11 10 33 32 14 50 38 42 13 44 41 20 29 47 43 48 6 21 18 1 3 30 26 49 15 37 16 19 27 36 5 17 31 39 2 23 45 9 25 46 40 7 35 34 22 12 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,2.49315,3741,20 5 10 28 19 39 46 22 31 41 25 36 15 14 21 4 2 6 49 48 47 43 24 50 38 1 37 30 35 26 44 12 18 3 33 34 13 7 40 16 8 23 11 17 45 42 32 27 29 9 ,10,0,5,5,10,0.15,90
