./data/NEH/tests/t_j100_m10.txt,100,10,1,2.64987,7089,58 44 70 45 37 77 95 29 27 61 11 34 51 83 66 8 31 65 35 67 23 57 68 85 100 28 47 13 63 52 99 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 87 64 19 39 55 81 62 25 73 92 32 9 69 90 38 15 79 88 14 84 20 6 10 22 97 7 1 41 4 75 3 71 36 17 30 72 12 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.51955,7080,58 70 77 37 87 95 29 27 62 36 44 83 8 11 61 79 17 19 7 65 35 67 23 57 68 85 99 4 18 88 100 54 78 63 13 64 81 34 55 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 41 25 73 92 32 9 69 90 38 15 31 47 14 84 39 48 20 6 10 22 66 97 1 75 3 51 71 45 30 72 12 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,3.3594,7138,44 58 70 45 37 77 81 34 42 80 99 11 55 27 62 78 18 97 19 29 79 54 36 64 95 83 65 61 35 67 23 48 57 68 66 4 39 85 100 47 13 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 51 88 8 41 31 25 73 92 32 9 69 90 38 15 7 14 84 20 6 10 22 1 33 75 3 17 71 87 30 72 12 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.97476,6854,69 49 87 66 74 89 72 98 32 83 82 96 19 92 94 93 48 35 67 50 33 22 90 45 29 30 88 41 18 40 10 78 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 9 53 39 76 79 85 23 44 68 31 6 86 37 61 65 52 57 28 38 81 63 4 14 99 36 64 80 8 77 95 59 47 97 13 25 42 70 58 27 55 17 20 100 84 1 5 34 26 2 91 7 24 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.53906,6825,69 49 87 66 74 25 35 32 65 19 47 96 92 59 100 94 93 48 34 9 78 82 20 13 22 95 45 29 28 88 41 77 1 90 40 7 97 11 56 43 73 16 75 71 72 46 12 3 54 60 62 67 52 57 53 39 76 79 85 23 44 6 86 37 61 31 26 89 38 81 63 4 14 15 36 64 24 80 8 98 18 83 55 50 10 33 91 30 42 70 58 27 5 17 84 68 2 21 51 99 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,3.15505,6866,69 49 87 65 66 74 22 1 5 32 96 93 48 92 10 94 13 34 35 55 72 98 82 89 19 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 24 71 21 15 46 12 3 54 60 62 67 9 52 53 39 76 79 85 23 44 68 31 6 86 37 57 26 83 50 81 63 4 14 64 36 61 80 8 77 95 59 47 33 25 42 70 58 27 78 17 20 100 84 91 28 38 51 2 99 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.4427,7031,45 94 42 58 96 49 84 30 7 90 69 100 8 10 71 3 46 41 82 83 6 74 59 66 20 34 29 89 97 22 54 14 76 32 18 9 63 16 65 80 99 39 61 57 51 23 92 12 56 25 38 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 88 17 91 75 40 5 77 70 44 15 31 72 53 62 52 11 79 1 60 36 85 33 95 19 68 78 26 37 35 24 21 28 81 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.23672,7017,45 58 94 92 62 50 91 75 64 4 38 12 25 87 13 96 84 88 29 78 36 2 43 74 49 10 22 100 8 47 71 69 46 14 82 26 23 89 66 97 93 54 3 51 17 32 53 68 59 30 7 90 80 63 98 18 76 65 67 83 20 16 6 99 42 73 57 39 56 27 61 48 34 77 70 44 15 31 28 72 19 52 11 79 1 60 86 85 33 95 40 41 37 35 24 9 21 5 81 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,2.75121,6984,45 94 42 58 96 84 62 22 90 91 83 20 18 29 5 89 74 97 54 78 80 32 65 9 14 16 6 99 39 61 57 51 23 92 12 56 25 38 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 49 69 100 60 7 10 71 30 63 8 3 46 1 82 34 66 53 68 88 76 41 17 26 75 40 70 44 15 31 59 72 19 52 11 79 77 36 85 33 95 37 35 24 21 28 81 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.56787,7286,24 76 2 90 77 5 93 17 15 86 71 25 4 92 45 36 66 73 27 51 9 87 99 47 53 74 91 38 33 40 88 16 18 57 50 63 8 80 70 23 28 35 82 78 59 6 69 26 72 62 30 79 46 14 81 60 58 21 31 34 10 1 83 22 97 3 64 20 12 39 7 48 49 37 44 55 43 65 100 61 11 32 54 56 42 13 29 94 19 75 89 84 96 52 67 41 98 68 85 95 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.97086,7244,24 76 2 90 56 39 86 7 43 47 92 88 25 4 66 13 45 36 27 9 87 49 82 44 28 8 74 38 78 59 6 35 69 26 72 62 30 79 46 19 14 81 60 58 21 31 34 10 1 22 51 77 83 63 23 97 80 33 61 5 40 53 93 48 17 99 71 73 91 57 12 3 64 15 65 100 20 11 32 54 18 42 29 16 75 50 37 94 55 89 70 84 96 52 67 41 98 68 85 95 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.72921,7227,24 77 46 2 90 56 39 15 86 35 82 78 8 74 47 71 49 99 43 48 88 25 4 92 57 38 45 36 89 91 44 59 16 17 50 69 65 6 72 62 30 79 19 14 81 60 58 21 31 34 10 1 9 12 26 22 23 97 80 83 63 33 55 28 64 61 5 76 93 40 7 100 53 66 73 27 37 51 70 20 11 32 54 18 42 13 29 3 94 75 87 84 96 52 67 41 98 68 85 95 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.3038,6883,83 79 65 33 76 90 88 63 37 66 6 92 87 40 94 18 59 71 70 49 72 2 24 69 7 45 19 47 17 74 38 20 13 26 31 52 28 99 80 75 21 56 97 10 23 27 73 54 39 12 68 16 34 77 4 61 85 53 67 3 64 86 14 29 95 36 5 44 81 82 22 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 51 55 32 62 100 84 46 91 78 50 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.28894,6882,83 79 65 33 76 90 88 63 87 40 94 18 59 66 43 73 71 39 6 21 12 37 53 92 70 49 82 72 2 24 69 7 45 19 47 17 38 20 26 31 52 28 99 80 75 56 97 10 77 85 4 61 54 27 23 68 16 34 67 3 64 86 14 29 95 36 5 44 81 22 13 74 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 51 55 32 62 100 84 46 91 78 50 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.9132,6924,83 79 65 33 46 19 95 76 90 88 36 63 70 44 81 87 22 40 17 84 7 21 68 2 92 69 82 66 13 72 74 24 38 45 20 47 78 31 52 28 99 80 75 56 97 10 77 27 23 89 61 53 39 4 73 54 85 71 12 16 67 3 64 86 14 29 5 51 100 50 94 18 49 6 43 11 25 93 9 42 57 58 30 1 48 41 15 37 96 34 60 35 8 98 59 55 32 62 91 26 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.3751,6823,20 46 18 64 39 80 86 67 72 79 42 48 74 7 32 40 77 95 43 38 24 4 92 47 49 53 66 22 41 50 97 1 84 21 73 13 17 61 83 62 89 37 25 30 55 10 91 81 16 56 51 58 94 78 76 5 36 70 69 93 12 59 3 33 44 9 57 6 54 8 35 63 90 19 75 60 99 87 11 23 15 88 96 85 31 2 29 27 71 34 68 98 52 14 100 82 26 65 28 45 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,3.83968,6788,20 46 54 78 14 80 93 12 4 33 44 18 41 6 35 50 59 74 57 63 48 19 77 3 64 90 40 72 37 42 9 7 94 15 86 22 67 39 56 81 58 24 29 92 79 38 76 95 43 5 47 49 53 66 84 25 52 21 73 13 17 61 100 16 55 68 89 10 30 91 51 8 36 70 75 60 99 87 23 98 88 96 85 31 2 69 27 1 71 62 97 82 83 11 32 34 26 65 28 45 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,3.7326,6781,20 46 64 39 32 40 67 18 38 76 95 90 5 98 36 74 43 15 49 66 22 41 56 81 7 94 77 63 48 58 72 37 42 8 29 92 53 35 69 52 97 68 84 21 73 13 17 61 100 16 55 62 89 10 11 30 50 80 71 93 12 59 4 33 79 3 9 47 6 54 86 19 78 75 60 99 87 26 23 57 96 85 25 31 2 1 27 51 91 83 88 14 70 82 44 34 24 65 28 45 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,2.55644,6860,56 53 13 4 99 11 80 92 20 95 63 60 2 61 78 30 57 93 82 36 72 98 75 51 10 29 85 34 87 21 68 37 100 23 94 84 74 58 96 42 79 71 19 24 35 45 18 91 89 32 54 65 69 86 25 83 39 97 28 9 8 15 50 55 43 41 90 17 73 88 6 38 7 59 5 52 14 33 64 40 49 48 62 46 16 31 70 26 44 66 81 3 77 22 1 27 67 47 76 12 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.78233,6942,76 1 52 56 35 14 24 13 27 25 83 39 86 79 28 9 8 15 55 50 62 23 94 84 77 59 96 92 18 99 100 32 61 70 30 43 66 90 82 72 78 10 85 20 95 93 51 36 63 98 2 60 57 19 17 75 73 88 74 87 65 31 21 42 37 26 71 91 97 6 38 7 5 33 64 40 68 49 41 48 47 11 46 80 4 45 34 58 16 44 3 89 81 67 29 69 22 54 53 12 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.72253,6938,76 1 52 53 67 14 56 22 24 13 99 37 27 83 20 95 36 63 60 84 2 77 58 45 15 39 21 42 71 19 16 34 25 85 6 97 28 9 8 31 55 50 70 26 62 91 98 81 61 87 96 92 18 48 88 32 68 30 43 100 90 72 78 51 57 93 82 94 75 73 74 46 80 69 38 7 59 5 33 64 40 23 49 29 47 11 35 4 44 41 66 3 17 10 79 89 65 54 86 12 ,10,0,7,5,10,0.35,90
