File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.49059,7078,58 70 45 37 77 87 44 65 39 67 4 25 51 29 27 36 63 49 2 5 64 35 34 57 66 55 52 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 13 100 11 99 81 31 95 83 8 41 73 92 32 9 69 90 38 15 79 88 14 84 20 6 10 68 1 71 75 23 47 22 85 3 97 82 61 28 93 7 19 62 30 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.75123,7096,58 70 77 37 87 95 29 27 62 47 44 61 35 4 39 67 57 68 66 97 1 23 85 71 28 93 63 49 2 5 64 52 50 56 82 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 11 99 79 81 34 51 55 83 8 41 31 25 73 92 32 9 69 90 38 15 36 88 14 84 20 6 10 22 65 75 3 7 19 13 45 30 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.88155,7105,58 70 45 44 61 28 36 77 49 2 5 37 47 95 29 27 62 30 82 64 87 13 65 35 50 56 94 46 16 86 53 26 21 40 74 89 43 91 24 98 60 96 76 42 80 33 48 93 78 18 17 100 11 99 79 81 34 51 55 83 52 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 68 8 66 97 39 57 1 88 75 23 3 22 7 19 67 85 54 71 63 59 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.26022,6873,69 49 46 12 87 95 71 7 97 11 73 43 9 19 67 3 54 98 72 83 53 66 82 88 34 30 81 52 60 5 39 76 79 85 23 65 16 75 91 44 68 31 6 86 37 61 57 26 78 28 25 35 1 55 89 74 10 20 41 32 45 29 59 96 92 94 93 48 62 90 38 63 4 14 56 15 64 80 8 36 18 77 50 47 33 13 42 70 58 27 22 17 40 100 84 24 2 21 51 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.23017,6871,69 49 46 12 54 61 62 34 66 40 72 60 20 65 81 9 43 11 21 98 18 83 19 45 29 82 88 71 67 52 53 39 76 79 85 23 44 68 31 6 86 37 87 57 26 78 28 25 35 1 55 89 74 10 96 48 93 92 94 41 5 30 90 100 84 63 4 14 15 36 64 3 80 8 22 77 32 50 59 47 33 91 42 70 58 27 95 17 38 7 97 13 56 73 16 75 51 2 99 24 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.27524,6874,69 49 87 46 12 2 51 71 99 73 15 65 16 54 98 22 67 32 45 29 82 88 41 30 76 5 57 90 40 97 11 60 62 9 53 39 21 79 23 75 43 44 68 31 6 86 37 72 26 78 85 81 25 13 34 1 55 89 74 10 95 52 59 96 94 93 48 92 84 63 4 14 56 36 64 3 80 8 77 66 17 61 28 91 35 18 83 50 33 20 42 70 58 27 47 19 100 38 7 24 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.25143,7018,45 94 42 58 56 38 73 12 96 27 22 50 48 2 43 67 20 16 6 61 83 9 87 34 4 13 78 92 86 98 93 47 3 49 77 68 84 10 71 30 82 46 91 29 14 28 5 89 66 97 51 65 80 32 54 18 21 63 55 74 23 64 59 72 7 41 88 76 17 75 40 70 44 15 31 19 52 62 69 11 1 79 90 36 85 33 60 53 100 8 95 26 37 35 24 25 81 99 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.94292,7065,45 94 12 58 96 42 22 50 90 81 83 20 16 6 99 39 57 61 64 13 27 74 48 25 87 34 92 56 38 73 86 98 93 47 3 2 100 84 53 68 69 10 71 30 43 77 49 54 91 82 46 14 28 5 89 66 97 51 65 80 32 9 18 21 63 4 23 59 72 7 41 88 76 17 75 40 70 44 15 31 19 78 11 79 1 60 36 85 33 52 62 8 95 67 26 37 35 24 29 55 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.60453,7042,45 34 64 13 74 54 2 87 61 86 98 20 16 6 99 42 92 58 83 4 25 38 73 23 96 27 93 50 48 77 78 49 100 84 53 68 22 10 71 30 8 90 3 46 69 43 67 82 91 14 28 5 89 66 97 51 65 80 32 18 21 63 56 81 59 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 9 55 29 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.55366,7285,77 95 24 46 2 90 56 32 39 15 65 62 30 79 28 61 14 81 60 58 21 31 34 10 1 22 23 97 83 80 33 55 5 40 53 99 43 93 88 73 48 4 25 92 45 66 16 36 91 47 87 49 82 44 26 8 74 78 17 6 69 72 68 35 63 19 76 89 38 59 86 7 71 57 27 37 13 51 100 11 84 54 18 42 29 94 75 50 70 20 96 52 67 41 9 12 3 64 98 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.18408,7259,77 95 24 46 90 76 2 93 32 39 15 65 62 30 79 28 61 14 81 60 58 21 56 34 10 1 22 23 97 83 80 33 55 5 40 53 99 43 88 71 48 4 73 25 36 92 45 66 16 57 91 47 87 49 82 44 26 8 74 78 17 6 31 69 72 68 35 19 89 38 59 86 7 27 37 13 51 100 11 84 54 18 42 29 94 75 50 70 20 96 52 67 41 9 3 64 12 63 98 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.36887,7272,77 95 24 46 2 90 56 32 39 15 65 62 30 79 28 61 14 81 60 58 21 31 34 10 1 22 23 97 83 80 33 55 5 40 53 99 43 93 88 73 48 4 25 36 92 45 66 16 57 91 47 87 49 82 44 26 8 74 78 17 6 69 72 68 35 76 19 89 63 38 59 86 71 7 27 37 13 51 100 11 84 54 18 42 29 94 75 50 70 20 96 52 67 41 9 12 3 64 98 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.1849,6875,83 79 65 33 100 19 80 46 95 76 28 90 88 63 51 20 75 56 97 10 77 27 61 85 53 47 41 15 71 4 23 18 39 73 54 12 68 16 34 67 3 64 86 14 29 50 36 5 44 81 82 22 84 78 92 70 49 40 2 55 69 7 45 94 66 72 74 24 38 87 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 17 96 60 35 8 98 59 99 32 62 91 26 31 52 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.83888,6919,83 79 65 90 88 63 46 19 56 97 10 27 77 87 53 43 47 52 31 100 28 99 80 75 33 23 18 4 73 54 39 61 34 71 12 68 16 67 3 64 86 17 20 76 95 14 29 50 36 5 44 81 82 22 84 78 92 70 49 40 2 55 69 7 45 94 66 72 74 24 38 21 37 13 6 11 25 93 9 42 57 58 30 1 48 89 41 15 96 85 60 35 8 98 59 51 32 62 91 26 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.22949,6878,83 79 65 33 100 19 80 46 95 76 28 90 88 63 51 20 75 56 97 10 77 85 53 47 18 17 71 4 23 39 27 61 73 54 12 68 16 34 67 3 64 86 14 29 50 36 5 44 81 82 22 84 78 92 70 49 40 2 55 69 7 45 94 66 72 74 24 38 87 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 99 32 62 91 26 31 52 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.48218,6830,20 46 64 18 40 77 47 39 43 95 49 53 66 67 68 62 89 81 100 55 73 97 61 84 25 10 21 16 11 14 51 70 37 93 12 59 33 65 28 57 6 54 8 36 74 15 35 86 72 30 50 56 48 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 31 2 1 17 71 91 83 69 98 80 27 52 22 82 13 44 34 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.05951,6737,20 46 64 95 40 77 18 47 6 54 66 67 30 55 97 71 80 88 25 73 89 93 84 21 16 51 61 83 49 14 10 37 33 59 34 57 36 74 15 35 86 72 65 39 56 81 12 58 24 29 92 79 3 76 32 9 38 41 78 48 43 8 42 5 4 63 90 19 75 60 99 87 7 23 53 96 85 31 2 69 1 94 98 68 91 52 11 70 62 17 27 100 50 82 22 13 26 44 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.13034,6807,20 46 64 18 40 77 57 6 53 47 52 84 97 21 13 14 17 10 51 61 83 69 49 25 22 100 70 37 48 43 95 8 36 74 15 35 86 72 65 39 56 81 71 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 54 88 96 85 31 2 16 11 93 12 67 98 55 68 1 50 80 30 73 62 89 27 66 82 91 33 59 34 44 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.15443,6900,76 1 52 53 67 22 24 56 13 27 83 39 97 28 9 8 15 55 50 66 20 95 60 2 11 78 30 37 93 82 36 72 84 98 10 51 57 90 17 85 75 73 88 74 87 65 31 99 42 70 26 71 91 61 19 81 54 86 25 14 35 92 18 79 89 32 58 96 69 100 23 94 77 63 6 46 21 45 68 43 29 41 38 7 59 5 33 64 40 49 48 62 34 80 16 4 44 3 47 12 ,10,0,7,5,10,0.15,90
