File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m10.txt,100,10,1,3.75036,7165,58 70 45 64 60 39 76 61 79 24 98 96 47 43 59 91 13 74 89 53 36 77 37 87 95 29 27 62 42 7 65 35 67 23 85 57 55 19 52 28 93 82 49 2 5 50 56 94 46 16 86 26 21 44 80 33 48 54 78 18 17 100 11 99 81 34 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 68 22 88 97 1 75 3 71 40 63 30 72 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,1,4.09789,7189,58 70 45 37 77 64 24 76 47 60 46 16 86 65 39 67 54 42 80 19 30 81 62 43 91 13 72 95 29 27 44 61 35 97 48 4 57 7 63 52 28 93 82 49 2 5 50 56 94 55 53 26 21 36 18 17 100 11 99 79 87 89 98 33 96 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 74 88 14 84 20 6 10 22 68 1 66 75 23 85 3 78 71 59 40 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,1,4.02549,7184,58 70 45 77 61 79 24 86 2 96 52 50 56 47 19 46 16 42 7 60 53 76 89 43 26 21 13 74 5 72 91 36 87 95 44 29 27 62 98 65 35 67 23 57 68 22 85 30 28 82 63 49 93 64 39 80 33 48 97 78 54 4 18 17 100 11 99 81 34 51 83 66 55 8 41 31 25 73 92 32 9 69 90 38 15 88 14 84 20 6 10 1 75 3 94 71 59 37 40 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,3.45553,6886,69 49 87 66 72 37 98 22 32 17 59 13 47 93 48 5 45 34 29 82 88 41 30 95 90 40 7 97 11 56 43 73 16 75 61 71 15 2 12 3 54 60 62 67 52 53 39 79 6 86 57 26 78 28 25 35 1 55 89 74 10 96 92 94 20 31 38 81 63 4 14 99 36 64 24 80 8 46 18 65 83 50 33 91 42 70 58 27 77 9 19 100 84 68 85 23 44 76 51 21 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,3.9363,6918,69 49 87 65 66 34 37 31 26 6 86 72 98 22 32 19 82 52 44 45 100 29 47 30 88 41 18 90 40 7 97 11 56 43 16 75 71 73 15 46 12 3 54 60 62 67 9 57 53 39 76 78 28 25 13 35 1 55 89 74 10 96 93 48 92 94 20 5 38 81 63 4 14 2 36 64 24 80 8 61 77 83 95 50 59 79 33 91 42 70 58 27 17 84 68 85 23 21 51 99 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,3.45553,6886,69 49 87 66 72 37 98 22 32 17 59 13 47 93 48 5 45 34 29 82 88 41 30 95 90 40 7 97 11 56 43 73 16 75 61 71 15 2 12 3 54 60 62 67 52 53 39 79 6 86 57 26 78 28 25 35 1 55 89 74 10 96 92 94 20 31 38 81 63 4 14 99 36 64 24 80 8 46 18 65 83 50 33 91 42 70 58 27 77 9 19 100 84 68 85 23 44 76 51 21 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,2.8542,6991,45 94 42 58 96 84 22 78 34 10 71 30 53 68 90 91 14 15 81 83 20 16 6 99 57 61 92 56 25 38 73 87 13 64 27 50 48 2 43 67 86 98 93 47 3 26 77 31 49 69 100 44 8 5 46 82 28 74 89 66 97 51 65 80 32 54 18 21 63 4 23 59 72 7 41 88 76 17 75 40 70 19 62 52 11 79 1 60 36 85 33 95 37 35 24 9 12 29 39 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,3.19258,7014,45 94 42 58 96 84 62 22 50 46 14 82 28 5 89 74 34 66 97 51 83 20 16 6 99 39 61 57 92 12 56 25 38 32 73 87 13 27 64 48 2 43 67 86 49 100 91 98 93 47 3 10 71 69 53 68 90 30 65 80 26 77 95 18 21 63 4 23 59 72 7 41 88 76 17 75 40 70 44 15 31 19 78 11 79 1 60 36 85 33 52 54 8 37 35 24 9 81 29 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,2.7365,6983,45 94 42 58 96 84 22 100 10 71 30 53 68 69 3 46 18 14 74 16 6 99 39 92 12 56 25 38 83 57 73 87 34 4 13 64 27 50 48 2 43 67 59 86 98 93 47 49 77 78 20 8 90 91 82 28 5 89 66 97 51 65 80 32 54 9 61 81 23 63 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 95 26 37 35 24 21 29 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,3.96588,7314,77 95 24 46 61 2 90 56 39 65 30 79 19 14 81 60 58 21 93 31 25 45 49 66 1 78 57 20 34 10 37 51 64 83 22 23 97 80 33 55 28 5 40 53 82 48 99 91 73 36 4 92 44 26 16 87 50 27 47 17 6 69 72 8 74 12 63 35 76 38 59 43 86 7 71 32 18 88 3 15 9 100 11 84 54 42 13 29 94 75 70 89 96 52 67 41 98 62 68 85 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,3.76688,7300,77 95 24 46 2 90 56 39 65 55 3 30 79 28 14 81 60 58 21 31 34 25 92 73 91 57 50 1 51 64 83 22 23 97 80 33 61 5 40 53 93 32 88 9 47 87 71 48 99 4 66 42 45 36 16 10 20 49 82 44 26 8 74 78 17 6 69 72 68 12 63 19 76 38 59 86 7 27 37 15 35 43 100 11 84 54 18 13 29 94 75 70 89 96 52 67 41 98 62 85 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,3.76688,7300,24 76 2 90 56 39 65 55 62 30 79 28 19 40 53 82 99 58 93 88 48 25 4 66 73 92 45 36 27 57 87 49 20 16 32 3 80 21 31 34 10 1 9 22 51 64 83 61 33 5 81 47 60 42 44 26 8 74 78 17 6 69 72 68 35 12 63 23 14 77 38 59 86 7 71 91 50 37 15 97 43 100 11 84 54 18 13 29 94 75 70 89 96 52 67 41 98 46 85 95 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,2.31867,6884,83 79 65 95 33 46 19 100 76 90 88 63 20 5 44 77 18 4 73 85 27 61 54 67 3 64 86 17 29 84 36 49 92 70 51 87 81 47 26 31 52 28 99 80 75 56 97 10 94 23 89 16 53 22 40 2 55 69 7 45 82 66 72 74 24 38 39 21 68 37 13 6 43 11 25 93 9 42 57 58 30 1 48 41 15 71 12 96 34 60 35 8 98 59 14 32 62 91 50 78 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,2.55648,6900,83 79 65 33 100 19 95 76 90 88 63 94 44 81 73 34 39 4 51 54 22 3 64 86 14 29 5 36 20 87 47 91 26 31 52 28 99 80 75 56 97 10 77 23 68 27 61 85 53 67 12 16 92 18 59 71 70 49 78 40 2 55 69 7 45 46 66 72 74 24 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 17 84 32 62 82 50 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,2.11058,6870,83 79 65 33 46 76 90 88 63 82 19 44 81 84 17 80 70 49 40 73 34 18 4 23 61 54 27 16 67 3 64 86 14 29 5 36 20 87 47 26 52 28 95 91 99 75 56 97 10 77 85 53 92 41 15 71 2 55 69 7 45 94 66 72 74 24 38 39 21 68 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 12 96 60 35 8 98 59 51 32 62 50 22 100 31 78 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,4.13034,6807,20 46 64 18 8 29 6 54 98 86 12 67 72 33 39 81 88 35 14 22 37 59 91 56 48 74 95 36 43 40 77 57 15 49 53 68 80 66 84 21 73 13 17 61 11 62 89 10 30 50 25 51 70 83 93 52 58 24 65 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 47 96 85 31 2 1 27 71 55 69 97 100 82 16 44 34 28 45 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,3.59492,6772,20 46 64 39 80 15 70 37 67 56 81 71 93 30 69 98 25 12 34 83 33 36 48 58 24 40 77 57 49 53 86 72 8 59 74 43 95 47 6 54 50 68 35 14 84 55 89 10 21 73 13 51 61 22 29 92 79 3 76 18 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 31 82 1 17 11 2 52 97 91 62 27 66 100 16 44 65 28 45 ,20,0,7,5,10,0.15,90
